v-sweep,v(Vout),v(V1),v(V2),v(X1.net8)
0.897,1.79999937,0.897,0.5,1.49464054
0.898,1.79999937,0.898,0.5,1.49464076
0.899,1.79999937,0.899,0.5,1.49464098
0.9,1.79999937,0.9,0.5,1.49464119
0.901,1.79999937,0.901,0.5,1.4946414
0.902,1.79999937,0.902,0.5,1.4946416
0.903,1.79999937,0.903,0.5,1.49464179
0.904,1.79999937,0.904,0.5,1.49464197
0.905,1.79999937,0.905,0.5,1.49464216
0.906,1.79999937,0.906,0.5,1.49464234
0.907,1.79999937,0.907,0.5,1.49464251
0.908,1.79999937,0.908,0.5,1.49464267
0.909,1.79999937,0.909,0.5,1.49464283
0.91,1.79999937,0.91,0.5,1.49464299
0.911,1.79999937,0.911,0.5,1.49464314
0.912,1.79999937,0.912,0.5,1.49464328
0.913,1.79999937,0.913,0.5,1.49464343
0.914,1.79999937,0.914,0.5,1.49464356
0.915,1.79999937,0.915,0.5,1.4946437
0.916,1.79999937,0.916,0.5,1.49464383
0.917,1.79999937,0.917,0.5,1.49464396
0.918,1.79999937,0.918,0.5,1.49464407
0.919,1.79999937,0.919,0.5,1.49464419
0.92,1.79999937,0.92,0.5,1.49464431
0.921,1.79999937,0.921,0.5,1.49464442
0.922,1.79999937,0.922,0.5,1.49464453
0.923,1.79999937,0.923,0.5,1.49464463
0.924,1.79999937,0.924,0.5,1.49464474
0.925,1.79999937,0.925,0.5,1.49464483
0.926,1.79999937,0.926,0.5,1.49464493
0.927,1.79999937,0.927,0.5,1.49464502
0.928,1.79999937,0.928,0.5,1.49464511
0.929,1.79999937,0.929,0.5,1.4946452
0.93,1.79999937,0.93,0.5,1.49464529
0.931,1.79999937,0.931,0.5,1.49464537
0.932,1.79999937,0.932,0.5,1.49464545
0.933,1.79999937,0.933,0.5,1.49464552
0.934,1.79999937,0.934,0.5,1.4946456
0.935,1.79999937,0.935,0.5,1.49464567
0.936,1.79999937,0.936,0.5,1.49464574
0.937,1.79999937,0.937,0.5,1.49464581
0.938,1.79999937,0.938,0.5,1.49464588
0.939,1.79999937,0.939,0.5,1.49464594
0.94,1.79999937,0.94,0.5,1.494646
0.941,1.79999937,0.941,0.5,1.49464607
0.942,1.79999937,0.942,0.5,1.49464612
0.943,1.79999937,0.943,0.5,1.49464618
0.944,1.79999937,0.944,0.5,1.49464624
0.945,1.79999937,0.945,0.5,1.49464629
0.946,1.79999937,0.946,0.5,1.49464634
0.947,1.79999937,0.947,0.5,1.49464639
0.948,1.79999937,0.948,0.5,1.49464644
0.949,1.79999937,0.949,0.5,1.49464649
0.95,1.79999937,0.95,0.5,1.49464653
0.951,1.79999937,0.951,0.5,1.49464658
0.952,1.79999937,0.952,0.5,1.49464662
0.953,1.79999937,0.953,0.5,1.49464666
0.954,1.79999937,0.954,0.5,1.4946467
0.955,1.79999937,0.955,0.5,1.49464674
0.956,1.79999937,0.956,0.5,1.49464678
0.957,1.79999937,0.957,0.5,1.49464682
0.958,1.79999937,0.958,0.5,1.49464685
0.959,1.79999937,0.959,0.5,1.49464688
0.96,1.79999937,0.96,0.5,1.49464692
0.961,1.79999937,0.961,0.5,1.49464695
0.962,1.79999937,0.962,0.5,1.49464699
0.963,1.79999937,0.963,0.5,1.49464702
0.964,1.79999937,0.964,0.5,1.49464704
0.965,1.79999937,0.965,0.5,1.49464708
0.966,1.79999937,0.966,0.5,1.4946471
0.967,1.79999937,0.967,0.5,1.49464713
0.968,1.79999937,0.968,0.5,1.49464715
0.969,1.79999937,0.969,0.5,1.49464718
0.97,1.79999937,0.97,0.5,1.49464721
0.971,1.79999937,0.971,0.5,1.49464723
0.972,1.79999937,0.972,0.5,1.49464725
0.973,1.79999937,0.973,0.5,1.49464728
0.974,1.79999937,0.974,0.5,1.4946473
0.975,1.79999937,0.975,0.5,1.49464732
0.976,1.79999937,0.976,0.5,1.49464734
0.977,1.79999937,0.977,0.5,1.49464736
0.978,1.79999937,0.978,0.5,1.49464738
0.979,1.79999937,0.979,0.5,1.4946474
0.98,1.79999937,0.98,0.5,1.49464742
0.981,1.79999937,0.981,0.5,1.49464743
0.982,1.79999937,0.982,0.5,1.49464745
0.983,1.79999937,0.983,0.5,1.49464747
0.984,1.79999937,0.984,0.5,1.49464748
0.985,1.79999937,0.985,0.5,1.49464749
0.986,1.79999937,0.986,0.5,1.49464751
0.987,1.79999937,0.987,0.5,1.49464753
0.988,1.79999937,0.988,0.5,1.49464754
0.989,1.79999937,0.989,0.5,1.49464755
0.99,1.79999937,0.99,0.5,1.49464757
0.991,1.79999937,0.991,0.5,1.49464758
0.992,1.79999937,0.992,0.5,1.4946476
0.993,1.79999937,0.993,0.5,1.49464761
0.994,1.79999937,0.994,0.5,1.49464762
0.995,1.79999937,0.995,0.5,1.49464763
0.996,1.79999937,0.996,0.5,1.49464765
0.997,1.79999937,0.997,0.5,1.49464766
0.998,1.79999937,0.998,0.5,1.49464766
0.999,1.79999937,0.999,0.5,1.49464767
1,1.79999937,1,0.5,1.49464768
1.001,1.79999937,1.001,0.5,1.49464769
1.002,1.79999937,1.002,0.5,1.4946477
1.003,1.79999937,1.003,0.5,1.49464771
1.004,1.79999937,1.004,0.5,1.49464771
1.005,1.79999937,1.005,0.5,1.49464772
1.006,1.79999937,1.006,0.5,1.49464773
1.007,1.79999937,1.007,0.5,1.49464774
1.008,1.79999937,1.008,0.5,1.49464775
1.009,1.79999937,1.009,0.5,1.49464775
1.01,1.79999937,1.01,0.5,1.49464776
1.011,1.79999937,1.011,0.5,1.49464776
1.012,1.79999937,1.012,0.5,1.49464777
1.013,1.79999937,1.013,0.5,1.49464778
1.014,1.79999937,1.014,0.5,1.49464779
1.015,1.79999937,1.015,0.5,1.49464779
1.016,1.79999937,1.016,0.5,1.4946478
1.017,1.79999937,1.017,0.5,1.4946478
1.018,1.79999937,1.018,0.5,1.49464781
1.019,1.79999937,1.019,0.5,1.49464782
1.02,1.79999937,1.02,0.5,1.49464782
1.021,1.79999937,1.021,0.5,1.49464783
1.022,1.79999937,1.022,0.5,1.49464783
1.023,1.79999937,1.023,0.5,1.49464784
1.024,1.79999937,1.024,0.5,1.49464784
1.025,1.79999937,1.025,0.5,1.49464785
1.026,1.79999937,1.026,0.5,1.49464785
1.027,1.79999937,1.027,0.5,1.49464786
1.028,1.79999937,1.028,0.5,1.49464786
1.029,1.79999937,1.029,0.5,1.49464786
1.03,1.79999937,1.03,0.5,1.49464786
1.031,1.79999937,1.031,0.5,1.49464787
1.032,1.79999937,1.032,0.5,1.49464787
1.033,1.79999937,1.033,0.5,1.49464788
1.034,1.79999937,1.034,0.5,1.49464788
1.035,1.79999937,1.035,0.5,1.49464788
1.036,1.79999937,1.036,0.5,1.49464789
1.037,1.79999937,1.037,0.5,1.49464789
1.038,1.79999937,1.038,0.5,1.49464789
1.039,1.79999937,1.039,0.5,1.4946479
1.04,1.79999937,1.04,0.5,1.4946479
1.041,1.79999937,1.041,0.5,1.4946479
1.042,1.79999937,1.042,0.5,1.4946479
1.043,1.79999937,1.043,0.5,1.4946479
1.044,1.79999937,1.044,0.5,1.4946479
1.045,1.79999937,1.045,0.5,1.49464791
1.046,1.79999937,1.046,0.5,1.49464791
1.047,1.79999937,1.047,0.5,1.49464791
1.048,1.79999937,1.048,0.5,1.49464791
1.049,1.79999937,1.049,0.5,1.49464792
1.05,1.79999937,1.05,0.5,1.49464792
1.051,1.79999937,1.051,0.5,1.49464793
1.052,1.79999937,1.052,0.5,1.49464792
1.053,1.79999937,1.053,0.5,1.49464792
1.054,1.79999937,1.054,0.5,1.49464793
1.055,1.79999937,1.055,0.5,1.49464793
1.056,1.79999937,1.056,0.5,1.49464793
1.057,1.79999937,1.057,0.5,1.49464793
1.058,1.79999937,1.058,0.5,1.49464793
1.059,1.79999937,1.059,0.5,1.49464794
1.06,1.79999937,1.06,0.5,1.49464794
1.061,1.79999937,1.061,0.5,1.49464794
1.062,1.79999937,1.062,0.5,1.49464794
1.063,1.79999937,1.063,0.5,1.49464794
1.064,1.79999937,1.064,0.5,1.49464794
1.065,1.79999937,1.065,0.5,1.49464794
1.066,1.79999937,1.066,0.5,1.49464795
1.067,1.79999937,1.067,0.5,1.49464795
1.068,1.79999937,1.068,0.5,1.49464794
1.069,1.79999937,1.069,0.5,1.49464795
1.07,1.79999937,1.07,0.5,1.49464795
1.071,1.79999937,1.071,0.5,1.49464795
1.072,1.79999937,1.072,0.5,1.49464795
1.073,1.79999937,1.073,0.5,1.49464795
1.074,1.79999937,1.074,0.5,1.49464795
1.075,1.79999937,1.075,0.5,1.49464795
1.076,1.79999937,1.076,0.5,1.49464795
1.077,1.79999937,1.077,0.5,1.49464796
1.078,1.79999937,1.078,0.5,1.49464795
1.079,1.79999937,1.079,0.5,1.49464795
1.08,1.79999937,1.08,0.5,1.49464796
1.081,1.79999937,1.081,0.5,1.49464796
1.082,1.79999937,1.082,0.5,1.49464796
1.083,1.79999937,1.083,0.5,1.49464796
1.084,1.79999937,1.084,0.5,1.49464796
1.085,1.79999937,1.085,0.5,1.49464796
1.086,1.79999937,1.086,0.5,1.49464796
1.087,1.79999937,1.087,0.5,1.49464796
1.088,1.79999937,1.088,0.5,1.49464796
1.089,1.79999937,1.089,0.5,1.49464796
1.09,1.79999937,1.09,0.5,1.49464796
1.091,1.79999937,1.091,0.5,1.49464796
1.092,1.79999937,1.092,0.5,1.49464796
1.093,1.79999937,1.093,0.5,1.49464796
1.094,1.79999937,1.094,0.5,1.49464797
1.095,1.79999937,1.095,0.5,1.49464796
1.096,1.79999937,1.096,0.5,1.49464796
1.097,1.79999937,1.097,0.5,1.49464797
1.098,1.79999937,1.098,0.5,1.49464797
1.099,1.79999937,1.099,0.5,1.49464797
1.1,1.79999937,1.1,0.5,1.49464797
1.101,1.79999937,1.101,0.5,1.49464797
1.102,1.79999937,1.102,0.5,1.49464797
1.103,1.79999937,1.103,0.5,1.49464797
1.104,1.79999937,1.104,0.5,1.49464797
1.105,1.79999937,1.105,0.5,1.49464797
1.106,1.79999937,1.106,0.5,1.49464797
1.107,1.79999937,1.107,0.5,1.49464797
1.108,1.79999937,1.108,0.5,1.49464797
1.109,1.79999937,1.109,0.5,1.49464797
1.11,1.79999937,1.11,0.5,1.49464797
1.111,1.79999937,1.111,0.5,1.49464797
1.112,1.79999937,1.112,0.5,1.49464797
1.113,1.79999937,1.113,0.5,1.49464797
1.114,1.79999937,1.114,0.5,1.49464797
1.115,1.79999937,1.115,0.5,1.49464797
1.116,1.79999937,1.116,0.5,1.49464797
1.117,1.79999937,1.117,0.5,1.49464797
1.118,1.79999937,1.118,0.5,1.49464797
1.119,1.79999937,1.119,0.5,1.49464797
1.12,1.79999937,1.12,0.5,1.49464797
1.121,1.79999937,1.121,0.5,1.49464797
1.122,1.79999937,1.122,0.5,1.49464797
1.123,1.79999937,1.123,0.5,1.49464797
1.124,1.79999937,1.124,0.5,1.49464798
1.125,1.79999937,1.125,0.5,1.49464798
1.126,1.79999937,1.126,0.5,1.49464797
1.127,1.79999937,1.127,0.5,1.49464797
1.128,1.79999937,1.128,0.5,1.49464798
1.129,1.79999937,1.129,0.5,1.49464797
1.13,1.79999937,1.13,0.5,1.49464797
1.131,1.79999937,1.131,0.5,1.49464798
1.132,1.79999937,1.132,0.5,1.49464797
1.133,1.79999937,1.133,0.5,1.49464797
1.134,1.79999937,1.134,0.5,1.49464798
1.135,1.79999937,1.135,0.5,1.49464798
1.136,1.79999937,1.136,0.5,1.49464798
1.137,1.79999937,1.137,0.5,1.49464797
1.138,1.79999937,1.138,0.5,1.49464798
1.139,1.79999937,1.139,0.5,1.49464798
1.14,1.79999937,1.14,0.5,1.49464797
1.141,1.79999937,1.141,0.5,1.49464797
1.142,1.79999937,1.142,0.5,1.49464797
1.143,1.79999937,1.143,0.5,1.49464797
1.144,1.79999937,1.144,0.5,1.49464798
1.145,1.79999937,1.145,0.5,1.49464797
1.146,1.79999937,1.146,0.5,1.49464797
1.147,1.79999937,1.147,0.5,1.49464797
1.148,1.79999937,1.148,0.5,1.49464798
1.149,1.79999937,1.149,0.5,1.49464798
1.15,1.79999937,1.15,0.5,1.49464797
1.151,1.79999937,1.151,0.5,1.49464797
1.152,1.79999937,1.152,0.5,1.49464797
1.153,1.79999937,1.153,0.5,1.49464797
1.154,1.79999937,1.154,0.5,1.49464798
1.155,1.79999937,1.155,0.5,1.49464797
1.156,1.79999937,1.156,0.5,1.49464797
1.157,1.79999937,1.157,0.5,1.49464798
1.158,1.79999937,1.158,0.5,1.49464797
1.159,1.79999937,1.159,0.5,1.49464798
1.16,1.79999937,1.16,0.5,1.49464797
1.161,1.79999937,1.161,0.5,1.49464797
1.162,1.79999937,1.162,0.5,1.49464797
1.163,1.79999937,1.163,0.5,1.49464797
1.164,1.79999937,1.164,0.5,1.49464797
1.165,1.79999937,1.165,0.5,1.49464797
1.166,1.79999937,1.166,0.5,1.49464798
1.167,1.79999937,1.167,0.5,1.49464798
1.168,1.79999937,1.168,0.5,1.49464798
1.169,1.79999937,1.169,0.5,1.49464797
1.17,1.79999937,1.17,0.5,1.49464798
1.171,1.79999937,1.171,0.5,1.49464797
1.172,1.79999937,1.172,0.5,1.49464797
1.173,1.79999937,1.173,0.5,1.49464797
1.174,1.79999937,1.174,0.5,1.49464798
1.175,1.79999937,1.175,0.5,1.49464797
1.176,1.79999937,1.176,0.5,1.49464798
1.177,1.79999937,1.177,0.5,1.49464798
1.178,1.79999937,1.178,0.5,1.49464797
1.179,1.79999937,1.179,0.5,1.49464797
1.18,1.79999937,1.18,0.5,1.49464798
1.181,1.79999937,1.181,0.5,1.49464797
1.182,1.79999937,1.182,0.5,1.49464797
1.183,1.79999937,1.183,0.5,1.49464797
1.184,1.79999937,1.184,0.5,1.49464797
1.185,1.79999937,1.185,0.5,1.49464798
1.186,1.79999937,1.186,0.5,1.49464798
1.187,1.79999937,1.187,0.5,1.49464797
1.188,1.79999937,1.188,0.5,1.49464798
1.189,1.79999937,1.189,0.5,1.49464797
1.19,1.79999937,1.19,0.5,1.49464797
1.191,1.79999937,1.191,0.5,1.49464797
1.192,1.79999937,1.192,0.5,1.49464798
1.193,1.79999937,1.193,0.5,1.49464797
1.194,1.79999937,1.194,0.5,1.49464797
1.195,1.79999937,1.195,0.5,1.49464797
1.196,1.79999937,1.196,0.5,1.49464797
1.197,1.79999937,1.197,0.5,1.49464797
1.198,1.79999937,1.198,0.5,1.49464797
1.199,1.79999937,1.199,0.5,1.49464797
1.2,1.79999937,1.2,0.5,1.49464797
1.201,1.79999937,1.201,0.5,1.49464797
1.202,1.79999937,1.202,0.5,1.49464797
1.203,1.79999937,1.203,0.5,1.49464797
1.204,1.79999937,1.204,0.5,1.49464797
1.205,1.79999937,1.205,0.5,1.49464798
1.206,1.79999937,1.206,0.5,1.49464797
1.207,1.79999937,1.207,0.5,1.49464797
1.208,1.79999937,1.208,0.5,1.49464797
1.209,1.79999937,1.209,0.5,1.49464797
1.21,1.79999937,1.21,0.5,1.49464797
1.211,1.79999937,1.211,0.5,1.49464798
1.212,1.79999937,1.212,0.5,1.49464797
1.213,1.79999937,1.213,0.5,1.49464797
1.214,1.79999937,1.214,0.5,1.49464797
1.215,1.79999937,1.215,0.5,1.49464797
1.216,1.79999937,1.216,0.5,1.49464797
1.217,1.79999937,1.217,0.5,1.49464797
1.218,1.79999937,1.218,0.5,1.49464797
1.219,1.79999937,1.219,0.5,1.49464797
1.22,1.79999937,1.22,0.5,1.49464797
1.221,1.79999937,1.221,0.5,1.49464797
1.222,1.79999937,1.222,0.5,1.49464797
1.223,1.79999937,1.223,0.5,1.49464797
1.224,1.79999937,1.224,0.5,1.49464797
1.225,1.79999937,1.225,0.5,1.49464797
1.226,1.79999937,1.226,0.5,1.49464797
1.227,1.79999937,1.227,0.5,1.49464797
1.228,1.79999937,1.228,0.5,1.49464797
1.229,1.79999937,1.229,0.5,1.49464797
1.23,1.79999937,1.23,0.5,1.49464797
1.231,1.79999937,1.231,0.5,1.49464797
1.232,1.79999937,1.232,0.5,1.49464797
1.233,1.79999937,1.233,0.5,1.49464797
1.234,1.79999937,1.234,0.5,1.49464797
1.235,1.79999937,1.235,0.5,1.49464797
1.236,1.79999937,1.236,0.5,1.49464797
1.237,1.79999937,1.237,0.5,1.49464797
1.238,1.79999937,1.238,0.5,1.49464797
1.239,1.79999937,1.239,0.5,1.49464797
1.24,1.79999937,1.24,0.5,1.49464797
1.241,1.79999937,1.241,0.5,1.49464797
1.242,1.79999937,1.242,0.5,1.49464797
1.243,1.79999937,1.243,0.5,1.49464797
1.244,1.79999937,1.244,0.5,1.49464797
1.245,1.79999937,1.245,0.5,1.49464797
1.246,1.79999937,1.246,0.5,1.49464797
1.247,1.79999937,1.247,0.5,1.49464796
1.248,1.79999937,1.248,0.5,1.49464797
1.249,1.79999937,1.249,0.5,1.49464797
1.25,1.79999937,1.25,0.5,1.49464797
1.251,1.79999937,1.251,0.5,1.49464797
1.252,1.79999937,1.252,0.5,1.49464797
1.253,1.79999937,1.253,0.5,1.49464797
1.254,1.79999937,1.254,0.5,1.49464797
1.255,1.79999937,1.255,0.5,1.49464797
1.256,1.79999937,1.256,0.5,1.49464797
1.257,1.79999937,1.257,0.5,1.49464797
1.258,1.79999937,1.258,0.5,1.49464797
1.259,1.79999937,1.259,0.5,1.49464797
1.26,1.79999937,1.26,0.5,1.49464797
1.261,1.79999937,1.261,0.5,1.49464797
1.262,1.79999937,1.262,0.5,1.49464797
1.263,1.79999937,1.263,0.5,1.49464797
1.264,1.79999937,1.264,0.5,1.49464796
1.265,1.79999937,1.265,0.5,1.49464796
1.266,1.79999937,1.266,0.5,1.49464797
1.267,1.79999937,1.267,0.5,1.49464797
1.268,1.79999937,1.268,0.5,1.49464797
1.269,1.79999937,1.269,0.5,1.49464797
1.27,1.79999937,1.27,0.5,1.49464797
1.271,1.79999937,1.271,0.5,1.49464797
1.272,1.79999937,1.272,0.5,1.49464797
1.273,1.79999937,1.273,0.5,1.49464797
1.274,1.79999937,1.274,0.5,1.49464797
1.275,1.79999937,1.275,0.5,1.49464797
1.276,1.79999937,1.276,0.5,1.49464797
1.277,1.79999937,1.277,0.5,1.49464797
1.278,1.79999937,1.278,0.5,1.49464797
1.279,1.79999937,1.279,0.5,1.49464797
1.28,1.79999937,1.28,0.5,1.49464797
1.281,1.79999937,1.281,0.5,1.49464797
1.282,1.79999937,1.282,0.5,1.49464797
1.283,1.79999937,1.283,0.5,1.49464797
1.284,1.79999937,1.284,0.5,1.49464797
1.285,1.79999937,1.285,0.5,1.49464797
1.286,1.79999937,1.286,0.5,1.49464797
1.287,1.79999937,1.287,0.5,1.49464797
1.288,1.79999937,1.288,0.5,1.49464797
1.289,1.79999937,1.289,0.5,1.49464797
1.29,1.79999937,1.29,0.5,1.49464797
1.291,1.79999937,1.291,0.5,1.49464797
1.292,1.79999937,1.292,0.5,1.49464797
1.293,1.79999937,1.293,0.5,1.49464797
1.294,1.79999937,1.294,0.5,1.49464797
1.295,1.79999937,1.295,0.5,1.49464797
1.296,1.79999937,1.296,0.5,1.49464797
1.297,1.79999937,1.297,0.5,1.49464797
1.298,1.79999937,1.298,0.5,1.49464797
1.299,1.79999937,1.299,0.5,1.49464797
1.3,1.79999937,1.3,0.5,1.49464796
1.301,1.79999937,1.301,0.5,1.49464797
1.302,1.79999937,1.302,0.5,1.49464797
1.303,1.79999937,1.303,0.5,1.49464797
1.304,1.79999937,1.304,0.5,1.49464797
1.305,1.79999937,1.305,0.5,1.49464797
1.306,1.79999937,1.306,0.5,1.49464797
1.307,1.79999937,1.307,0.5,1.49464797
1.308,1.79999937,1.308,0.5,1.49464797
1.309,1.79999937,1.309,0.5,1.49464796
1.31,1.79999937,1.31,0.5,1.49464797
1.311,1.79999937,1.311,0.5,1.49464797
1.312,1.79999937,1.312,0.5,1.49464796
1.313,1.79999937,1.313,0.5,1.49464797
1.314,1.79999937,1.314,0.5,1.49464797
1.315,1.79999937,1.315,0.5,1.49464797
1.316,1.79999937,1.316,0.5,1.49464796
1.317,1.79999937,1.317,0.5,1.49464796
1.318,1.79999937,1.318,0.5,1.49464797
1.319,1.79999937,1.319,0.5,1.49464797
1.32,1.79999937,1.32,0.5,1.49464797
1.321,1.79999937,1.321,0.5,1.49464797
1.322,1.79999937,1.322,0.5,1.49464797
1.323,1.79999937,1.323,0.5,1.49464796
1.324,1.79999937,1.324,0.5,1.49464797
1.325,1.79999937,1.325,0.5,1.49464797
1.326,1.79999937,1.326,0.5,1.49464797
1.327,1.79999937,1.327,0.5,1.49464797
1.328,1.79999937,1.328,0.5,1.49464797
1.329,1.79999937,1.329,0.5,1.49464797
1.33,1.79999937,1.33,0.5,1.49464797
1.331,1.79999937,1.331,0.5,1.49464797
1.332,1.79999937,1.332,0.5,1.49464797
1.333,1.79999937,1.333,0.5,1.49464797
1.334,1.79999937,1.334,0.5,1.49464796
1.335,1.79999937,1.335,0.5,1.49464797
1.336,1.79999937,1.336,0.5,1.49464797
1.337,1.79999937,1.337,0.5,1.49464796
1.338,1.79999937,1.338,0.5,1.49464796
1.339,1.79999937,1.339,0.5,1.49464797
1.34,1.79999937,1.34,0.5,1.49464797
1.341,1.79999937,1.341,0.5,1.49464797
1.342,1.79999937,1.342,0.5,1.49464797
1.343,1.79999937,1.343,0.5,1.49464796
1.344,1.79999937,1.344,0.5,1.49464796
1.345,1.79999937,1.345,0.5,1.49464796
1.346,1.79999937,1.346,0.5,1.49464796
1.347,1.79999937,1.347,0.5,1.49464796
1.348,1.79999937,1.348,0.5,1.49464796
1.349,1.79999937,1.349,0.5,1.49464796
1.35,1.79999937,1.35,0.5,1.49464796
1.351,1.79999937,1.351,0.5,1.49464796
1.352,1.79999937,1.352,0.5,1.49464796
1.353,1.79999937,1.353,0.5,1.49464796
1.354,1.79999937,1.354,0.5,1.49464796
1.355,1.79999937,1.355,0.5,1.49464796
1.356,1.79999937,1.356,0.5,1.49464796
1.357,1.79999937,1.357,0.5,1.49464796
1.358,1.79999937,1.358,0.5,1.49464796
1.359,1.79999937,1.359,0.5,1.49464796
1.36,1.79999937,1.36,0.5,1.49464796
1.361,1.79999937,1.361,0.5,1.49464796
1.362,1.79999937,1.362,0.5,1.49464796
1.363,1.79999937,1.363,0.5,1.49464796
1.364,1.79999937,1.364,0.5,1.49464796
1.365,1.79999937,1.365,0.5,1.49464796
1.366,1.79999937,1.366,0.5,1.49464796
1.367,1.79999937,1.367,0.5,1.49464796
1.368,1.79999937,1.368,0.5,1.49464796
1.369,1.79999937,1.369,0.5,1.49464796
1.37,1.79999937,1.37,0.5,1.49464796
1.371,1.79999937,1.371,0.5,1.49464796
1.372,1.79999937,1.372,0.5,1.49464796
1.373,1.79999937,1.373,0.5,1.49464796
1.374,1.79999937,1.374,0.5,1.49464796
1.375,1.79999937,1.375,0.5,1.49464796
1.376,1.79999937,1.376,0.5,1.49464796
1.377,1.79999937,1.377,0.5,1.49464796
1.378,1.79999937,1.378,0.5,1.49464796
1.379,1.79999937,1.379,0.5,1.49464796
1.38,1.79999937,1.38,0.5,1.49464796
1.381,1.79999937,1.381,0.5,1.49464796
1.382,1.79999937,1.382,0.5,1.49464796
1.383,1.79999937,1.383,0.5,1.49464796
1.384,1.79999937,1.384,0.5,1.49464796
1.385,1.79999937,1.385,0.5,1.49464796
1.386,1.79999937,1.386,0.5,1.49464796
1.387,1.79999937,1.387,0.5,1.49464796
1.388,1.79999937,1.388,0.5,1.49464796
1.389,1.79999937,1.389,0.5,1.49464796
1.39,1.79999937,1.39,0.5,1.49464796
1.391,1.79999937,1.391,0.5,1.49464796
1.392,1.79999937,1.392,0.5,1.49464795
1.393,1.79999937,1.393,0.5,1.49464795
1.394,1.79999937,1.394,0.5,1.49464796
1.395,1.79999937,1.395,0.5,1.49464796
1.396,1.79999937,1.396,0.5,1.49464796
1.397,1.79999937,1.397,0.5,1.49464796
1.398,1.79999937,1.398,0.5,1.49464796
1.399,1.79999937,1.399,0.5,1.49464796
1.4,1.79999937,1.4,0.5,1.49464796
1.401,1.79999937,1.401,0.5,1.49464796
1.402,1.79999937,1.402,0.5,1.49464796
1.403,1.79999937,1.403,0.5,1.49464796
1.404,1.79999937,1.404,0.5,1.49464796
1.405,1.79999937,1.405,0.5,1.49464796
1.406,1.79999937,1.406,0.5,1.49464796
1.407,1.79999937,1.407,0.5,1.49464796
1.408,1.79999937,1.408,0.5,1.49464796
1.409,1.79999937,1.409,0.5,1.49464796
1.41,1.79999937,1.41,0.5,1.49464796
1.411,1.79999937,1.411,0.5,1.49464796
1.412,1.79999937,1.412,0.5,1.49464796
1.413,1.79999937,1.413,0.5,1.49464796
1.414,1.79999937,1.414,0.5,1.49464795
1.415,1.79999937,1.415,0.5,1.49464795
1.416,1.79999937,1.416,0.5,1.49464796
1.417,1.79999937,1.417,0.5,1.49464796
1.418,1.79999937,1.418,0.5,1.49464796
1.419,1.79999937,1.419,0.5,1.49464795
1.42,1.79999937,1.42,0.5,1.49464796
1.421,1.79999937,1.421,0.5,1.49464796
1.422,1.79999937,1.422,0.5,1.49464795
1.423,1.79999937,1.423,0.5,1.49464796
1.424,1.79999937,1.424,0.5,1.49464795
1.425,1.79999937,1.425,0.5,1.49464796
1.426,1.79999937,1.426,0.5,1.49464796
1.427,1.79999937,1.427,0.5,1.49464796
1.428,1.79999937,1.428,0.5,1.49464795
1.429,1.79999937,1.429,0.5,1.49464796
1.43,1.79999937,1.43,0.5,1.49464795
1.431,1.79999937,1.431,0.5,1.49464795
1.432,1.79999937,1.432,0.5,1.49464796
1.433,1.79999937,1.433,0.5,1.49464796
1.434,1.79999937,1.434,0.5,1.49464795
1.435,1.79999937,1.435,0.5,1.49464796
1.436,1.79999937,1.436,0.5,1.49464795
1.437,1.79999937,1.437,0.5,1.49464795
1.438,1.79999937,1.438,0.5,1.49464795
1.439,1.79999937,1.439,0.5,1.49464795
1.44,1.79999937,1.44,0.5,1.49464795
1.441,1.79999937,1.441,0.5,1.49464796
1.442,1.79999937,1.442,0.5,1.49464795
1.443,1.79999937,1.443,0.5,1.49464795
1.444,1.79999937,1.444,0.5,1.49464795
1.445,1.79999937,1.445,0.5,1.49464795
1.446,1.79999937,1.446,0.5,1.49464795
1.447,1.79999937,1.447,0.5,1.49464795
1.448,1.79999937,1.448,0.5,1.49464795
1.449,1.79999937,1.449,0.5,1.49464795
1.45,1.79999937,1.45,0.5,1.49464795
1.451,1.79999937,1.451,0.5,1.49464795
1.452,1.79999937,1.452,0.5,1.49464795
1.453,1.79999937,1.453,0.5,1.49464795
1.454,1.79999937,1.454,0.5,1.49464796
1.455,1.79999937,1.455,0.5,1.49464795
1.456,1.79999937,1.456,0.5,1.49464796
1.457,1.79999937,1.457,0.5,1.49464795
1.458,1.79999937,1.458,0.5,1.49464795
1.459,1.79999937,1.459,0.5,1.49464795
1.46,1.79999937,1.46,0.5,1.49464795
1.461,1.79999937,1.461,0.5,1.49464795
1.462,1.79999937,1.462,0.5,1.49464796
1.463,1.79999937,1.463,0.5,1.49464796
1.464,1.79999937,1.464,0.5,1.49464795
1.465,1.79999937,1.465,0.5,1.49464795
1.466,1.79999937,1.466,0.5,1.49464795
1.467,1.79999937,1.467,0.5,1.49464795
1.468,1.79999937,1.468,0.5,1.49464795
1.469,1.79999937,1.469,0.5,1.49464795
1.47,1.79999937,1.47,0.5,1.49464795
1.471,1.79999937,1.471,0.5,1.49464795
1.472,1.79999937,1.472,0.5,1.49464795
1.473,1.79999937,1.473,0.5,1.49464796
1.474,1.79999937,1.474,0.5,1.49464795
1.475,1.79999937,1.475,0.5,1.49464795
1.476,1.79999937,1.476,0.5,1.49464795
1.477,1.79999937,1.477,0.5,1.49464795
1.478,1.79999937,1.478,0.5,1.49464795
